Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
18067,Up On The Roof,James Taylor,1979,0,0,2014-07-30,Soft rock,English
39291,Light My Fire,José Feliciano,1968,0,0,2012-01-11,Latin,English
45482,Stop The World And Let Me Off,Declan Nerney,2001,0,0,2014-05-06,Country,English
6552,Blue Kentucky Girl,Emmylou Harris,1979,0,0,2017-05-10,Country,English
27599,Hands Up (Give Me Your Heart),Ottawan,1981,0,0,2016-02-25,"Disco,Pop",English
55335,Voices Carry,'Til Tuesday,1985,0,0,2018-04-26,"Pop,80s",English
42167,The Great Escape,Pink,2012,0,0,2013-01-11,Pop,English
30429,Tears Don't Fall,Bullet For My Valentine,2005,0,0,2011-05-31,Hard/Metal,English
45704,Today,The Smashing Pumpkins,1993,0,0,2018-04-17,"Rock,Alternative",English
38519,You And I,Ingrid Michaelson,2008,1,0,2012-09-21,"Pop,Alternative,Duet",English
9123,Release Me,Elvis Presley,1970,0,0,2011-05-31,"Oldies,Rock",English
10403,There Goes,Alan Jackson,1996,0,0,2016-06-14,Country,English
10884,It Hurts Me,Elvis Presley,1964,0,0,2016-06-04,"Rock,Love,Oldies",English
29339,Shout,Lulu,1964,0,0,2011-05-30,"Rock 'n Roll,TV & movie soundtrack",English
60690,Pennies from Heaven,Louis Prima,1957,0,0,2020-03-11,"Jazz,Oldies",English
60514,We're Not Friends,Ingrid Andress,2019,0,0,2020-03-04,Pop,English
55377,Sweet Thing,Mary J. Blige,1993,0,0,2018-04-13,"R&B,Soul",English
53966,Sentimental Journey,Frank Sinatra,1961,0,0,2017-10-11,"Jazz,Love",English
7379,Adam's Song,Blink-182,2000,0,0,2016-11-25,"Pop,Rock,Alternative,Punk/Grunge",English
36879,Ain't No Way,Aretha Franklin,1968,0,0,2011-06-28,Soul,English
42164,Step by Step,New Kids On The Block,1990,0,0,2012-11-21,"Teen pop,Pop",English
55685,Thank You for Being a Friend,Andrew Gold,1978,0,0,2018-07-03,"Pop,Soft rock",English
14010,She Drives Me Crazy,Fine Young Cannibals,1989,0,0,2014-06-25,"Pop,Rock",English
31453,School,Supertramp,1974,0,0,2011-05-31,Rock,English
24704,Bird On The Wire,Leonard Cohen,1968,0,0,2011-05-30,Folk,English
10348,2 Become 1,Spice Girls,1996,0,0,2016-11-03,Teen pop,English
9594,Love Me Tonight,Tom Jones,1967,0,0,2013-07-16,"Oldies,Rock",English
31343,Anthem,Chess,1984,0,0,2016-06-05,"Musical,Classical",English
11054,Coconut,Harry Nilsson,1972,0,0,2018-12-07,"Folk,Rock",English
7049,Strange,Patsy Cline,1962,0,0,2017-05-02,"Pop,Oldies",English
29456,One Day I'll Fly Away,Randy Crawford,1980,0,0,2011-05-31,"Soul,Pop",English
54860,Remember Me,Coco,2017,0,0,2018-01-23,"TV & movie soundtrack,Latin",English
44390,Stubborn Love,The Lumineers,2012,0,0,2013-08-14,"Folk,Alternative",English
19916,Whatever It Takes,Lifehouse,2007,0,0,2011-05-30,"Pop,Rock",English
20897,This Woman's Work,Maxwell,1997,0,0,2011-05-31,Soul,English
21114,Running Up That Hill,Kate Bush,1985,0,0,2012-09-26,"80s,Rock",English
27170,Make Someone Happy,Perry Como,1962,0,0,2011-05-30,"Jazz,Oldies",English
13205,Fabulous,High School Musical 2,2007,0,0,2016-11-23,"TV & movie soundtrack,Musical",English
32236,Sing Me An Old Fashioned Song,Billie Jo Spears,1976,0,0,2016-03-03,Country,English
6972,Again,Janet Jackson,1993,0,0,2012-02-22,Pop,English
25765,Blue Moon,Michael Bublé,2009,0,0,2011-05-30,"Jazz,Love",English
17736,Bag Lady,Erykah Badu,2000,0,0,2012-08-15,"Soul,R&B,Pop",English
59593,Ocean,Lady Antebellum,2019,0,0,2019-11-18,Pop,English
36519,Hollywood Hills,Sunrise Avenue,2011,0,0,2012-07-21,"Rock,Pop",English
59014,Bad Idea,Waitress,2016,0,0,2019-09-04,Musical,English
60381,Can't Stop Feeling Billie Jean's Face,Pomplamoose,2018,0,0,2020-02-07,"Pop,Funk",English
57207,Save the Last Dance for Me,Jerry Lee Lewis,1978,1,0,2019-02-06,"Rock 'n Roll,Duet",English
45825,Trumpets,Jason Derulo,2013,0,0,2014-01-17,"Pop,R&B,Dance,Rap,Soft rock",English
55384,Psycho,Post Malone,2018,0,1,2018-04-25,Rap,English
10613,Love Me Tender (Live),Elvis Presley,1972,0,0,2007-09-03,"Love,Oldies",English
57037,Ev'rybody Wants To Be a Cat,Jamie Cullum,2016,0,0,2019-01-09,Jazz,English
45597,Stripes,Brandy Clark,2013,0,0,2013-11-28,Country,English
30133,Foolish Heart,The Mavericks,1995,0,0,2011-05-31,Country,English
38078,Chasing Cars (Remix),Snow Patrol,2005,0,0,2011-10-03,"Dance,Pop,Electro",English
43214,'39,Queen,1975,0,0,2013-04-01,Rock,English
55464,Next to Me,Imagine Dragons,2018,0,0,2018-05-08,"Pop,Rock,Gospel",English
29212,Son Of A Preacher Man,Joss Stone,2006,0,0,2011-05-30,Soul,English
17304,Changes,Black Sabbath,1972,0,0,2018-05-17,Soft rock,English
9584,Don't Make Me Over,Dionne Warwick,1963,0,0,2012-06-01,"Soul,Pop",English
36434,Marry Me,Train,2010,0,0,2011-05-30,"Pop,Folk,Soft rock",English
7424,It's Gonna Be Me,NSYNC,2000,0,0,2017-11-02,"Teen pop,Pop,R&B",English
54801,The Green Fields of France (No Man's Land),Dropkick Murphys,2005,0,0,2018-01-12,"Celtic,Folk",English
36851,What's Left Of The Flag,Flogging Molly,2002,0,0,2011-07-16,"Celtic,Punk/Grunge",English
20012,Eagle,ABBA,1978,0,0,2016-03-21,"Pop,Rock",English
17899,Angel Eyes,Frank Sinatra,1958,0,0,2018-03-01,Jazz,English
9300,Angel of Mine,Monica,1998,0,0,2011-05-30,R&B,English
34427,What I Did for Love,Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Musical,Pop",English
10221,MMMBop,Hanson,1997,0,0,2011-09-30,"Pop,Rock",English
6753,I'm In A Hurry (And Don't Know Why),Alabama,1992,0,0,2012-01-27,Country,English
56170,No Brainer,DJ Khaled,2018,0,0,2019-06-28,Rap,English
39956,Throw Your Arms Around Me,Hunters & Collectors,1984,0,0,2013-02-20,Rock,English
21230,Womanizer,Britney Spears,2008,0,0,2011-05-31,"Pop,Dance,Electro",English
59872,The Good Ones,Gabby Barrett,2019,0,0,2019-12-11,Pop,English
25031,Easy Livin',Uriah Heep,1972,0,0,2011-05-30,"Rock,Hard/Metal",English
35016,Layla,Derek and the Dominos,1970,0,0,2011-12-10,Rock,English
10001,Rocky Raccoon,The Beatles,1968,0,0,2014-08-11,"Folk,Rock",English
13538,C'mon Everybody,Eddie Cochran,1958,0,0,2011-05-31,Rock 'n Roll,English
8240,Hello Stranger,Barbara Lewis,1966,0,0,2012-02-07,Oldies,English
28608,Motown Medley (part 1),De Toppers,2005,0,0,2011-05-31,"Pop,Soul",English
44493,Life is a River,Derek Ryan,2012,0,0,2013-08-12,Country,English
49533,All I Ask Of You,Josh Groban,2015,1,0,2015-08-04,"Musical,Duet",English
30477,Make It Shine,Victorious,2010,0,0,2011-12-27,"Teen pop,Dance,TV & movie soundtrack",English
7343,Suspicion,Elvis Presley,1962,0,0,2014-10-21,"Rock 'n Roll,Pop,Oldies",English
21039,Can You Feel It,The Jackson 5,1980,0,0,2011-05-31,Disco,English
14036,Long Tall Sally,Little Richard,1957,0,0,2013-01-03,Rock 'n Roll,English
44334,A Little Party Never Killed Nobody (All We Got),Fergie,2013,0,0,2014-01-21,"TV & movie soundtrack,Dance,Pop,Electro,Rap",English
58997,Dirty Dirty,Charlotte Cardin,2017,0,1,2019-09-02,Pop,English
41639,It's A Shame,The Spinners,1970,0,0,2012-10-12,Soul,English
47554,Jolene,Ray LaMontagne,2004,0,0,2014-09-25,Folk,English
41789,Things,Robbie Williams,2001,1,0,2012-10-09,"Pop,Jazz,Duet",English
9766,Reflections Of My Life,Marmalade,1970,0,0,2011-07-30,"Pop,Rock",English
7160,Only Sixteen,Sam Cooke,1958,0,0,2015-10-21,"Rock 'n Roll,Pop,Oldies,Soul",English
14336,Good Year for the Roses,George Jones,1970,0,0,2017-03-13,Country,English
39838,About a Girl (MTV Unplugged),Nirvana,1994,0,0,2012-03-11,"Alternative,Rock",English
9495,Baby Likes To Rock It,The Tractors,1994,0,0,2014-06-28,"Rock 'n Roll,Country",English
47406,Animal Instinct,The Cranberries,1999,0,0,2014-08-24,"Alternative,Rock",English
56698,Goodbye,Jason Derulo,2018,0,0,2019-01-23,"R&B,Rap,Pop",English
42055,Teenage Dream (Acoustic),Glee,2012,0,0,2012-11-19,"TV & movie soundtrack,Pop",English
20765,Come Undone,Duran Duran,1993,0,0,2011-05-31,Soft rock,English
31330,Love Won't Let Me Wait,Luther Vandross,1974,0,0,2011-12-21,"Soft rock,Soul",English
21276,My Friends,Red Hot Chili Peppers,1995,0,0,2014-05-26,"Rock,Alternative",English
5623,Talking In Your Sleep,The Romantics,1983,0,0,2011-12-20,"Pop,Rock",English
59091,Wine into Water,T. Graham Brown,1998,0,0,2019-09-05,"Country,Christian",English
33373,Another Saturday Night,Sam Cooke,1963,0,0,2014-03-17,"Soul,Oldies",English
56488,Careless Whisper (Extended Mix),George Michael,1984,0,0,2018-11-30,"Pop,Love",English
15641,You Don't Know Me,Eddy Arnold,1956,0,0,2019-09-11,Country,English
16149,Workin' For A Livin',Garth Brooks,2007,0,0,2012-01-31,"Country,Rock",English
48404,"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,1981,0,0,2015-01-30,"Disco,Funk",English
15245,United We Stand,Brotherhood Of Man,1970,0,0,2017-09-02,Pop,English
27970,Last Train To Clarksville,The Monkees,1966,0,0,2011-12-27,"Pop,Rock",English
49461,Make Me Smile,Chicago (band),1970,0,0,2015-08-28,"Soft rock,Pop,Rock",English
53481,Someday,The Strokes,2002,0,0,2017-10-20,"Alternative,Rock",English
13701,You Make Me Feel Like Dancing,Leo Sayer,1976,0,0,2012-09-02,Disco,English
21732,A Little More Love,Olivia Newton-John,1978,0,0,2011-05-30,Soft rock,English
39395,People Make The World Go Round,The Stylistics,1971,0,0,2012-08-13,Soul,English
60076,Don't Come Home a Drinkin' (With Lovin' on Your Mind),Loretta Lynn,1967,0,0,2020-01-07,Country,English
31516,Hurricane,Bob Dylan,1975,0,1,2015-12-02,"Folk,Rock",English
7033,I Was the One,Elvis Presley,1956,0,0,2017-06-29,"Love,Rock 'n Roll",English
11779,You Don't Have to Say You Love Me (live),Elvis Presley,1972,0,0,2007-05-04,"Love,Pop,Rock",English
28837,She's Country,Jason Aldean,2008,0,0,2011-12-29,"Country,Rock",English
21869,Nowadays,Chicago (The Musical),1975,0,0,2011-05-31,Musical,English
19462,La Vie Bohème,Rent,1996,0,0,2011-05-31,"Musical,Pop,TV & movie soundtrack",English
55136,Mr. Bojangles,Jerry Jeff Walker,1968,0,0,2018-03-05,"Folk,Pop",English
14050,One More Night,Phil Collins,1985,0,0,2016-03-24,"Love,Pop",English
29804,It Might As Well Rain Until September,Carole King,1962,0,0,2011-05-30,"Pop,Folk",English
21473,You Can't Do That,The Beatles,1964,0,0,2011-05-30,"Rock 'n Roll,Rock",English
38419,Climb Every Mountain,Guy Sebastian,2004,0,0,2011-11-20,"Pop,Soul",English
42120,Do You Really Want To Hurt Me,Karen Souza,2005,0,0,2012-12-20,"Jazz,Soul,Pop",English
18830,My Heart Belongs To Daddy,Marilyn Monroe,1960,0,0,2015-02-17,"Jazz,Oldies,TV & movie soundtrack",English
40040,I'm On My Way,The Proclaimers,1988,0,0,2012-06-28,Pop,English
59798,Nightmare,Avenged Sevenfold,2010,0,1,2019-12-20,"Hard/Metal,Rock",English
9016,(You've Got) The Magic Touch,The Platters,1956,0,0,2019-03-05,"Soul,Love",English
49035,Fly,Maddie & Tae,2015,0,0,2015-05-27,"Country,Folk,Soft rock",English
38148,Rio De Janeiro Blue,Randy Crawford,1981,0,0,2011-10-10,Soul,English
53292,All The Small Things,Postmodern Jukebox,2017,0,0,2017-07-21,"Jazz,Pop",English
7124,Do You Know Where You're Going To,Diana Ross,1976,0,0,2011-05-30,"TV & movie soundtrack,Soul",English
44656,Dentist!,Little Shop Of Horrors,1982,0,0,2013-09-10,"Musical,TV & movie soundtrack",English
44730,Running On Faith,Eric Clapton,1989,0,0,2013-09-19,"Blues,Rock",English
38956,Word Up!,Korn,2004,0,0,2014-05-16,Hard/Metal,English
60551,The Greatest Rock 'n' Roll Band,Stars On 45,1982,0,0,2020-03-13,"Rock,Rock 'n Roll",English
26046,Temporary Home,Carrie Underwood,2009,0,0,2011-05-30,"Soft rock,Country",English
41462,Christian Woman,Type O Negative,1993,0,1,2012-10-15,"Hard/Metal,Alternative",English
39694,The Girl From Ipanema,Amy Winehouse,2011,0,0,2012-04-10,"Jazz,Latin,Soul",English
49710,I Will Love You All My Life,Nathan Carter,2013,0,0,2016-01-20,"Country,Love,Celtic",English
37183,Summerlove,Neil Diamond,1980,0,0,2018-06-20,"TV & movie soundtrack,Jazz,Pop",English
47300,Try,Colbie Caillat,2014,0,0,2014-08-18,Pop,English
35446,Cannibal,Kesha,2010,0,0,2011-10-03,"Dance,Electro,Pop",English
21892,Knock On Wood,Seal,2008,0,0,2011-05-31,Soul,English
13438,You'll Be Mine,Gloria Estefan,1996,0,0,2017-12-07,"Dance,Pop",English
52965,Border Song,Elton John,1970,0,0,2017-05-18,"Pop,Soft rock,Gospel",English
44497,Since I Fell For You,Al Jarreau,1986,0,0,2013-08-07,"Jazz,Soul",English
60336,Everybody Wants to Rule the World,Pomplamoose,2019,0,0,2020-01-30,Pop,English
55358,Best of Me,Anthony Hamilton,2011,0,0,2018-04-27,"Soul,R&B",English
57174,Holding On,Gregory Porter,2016,0,0,2019-03-07,"Soul,Jazz",English
54606,What A Difference A Day Makes,Dean Martin,1962,0,0,2018-01-02,"Love,Pop",English
54211,Tell Me You Love Me,Demi Lovato,2017,0,0,2017-10-26,Pop,English
20780,He Loves Me,Jill Scott,2002,0,0,2011-05-31,"R&B,Soul",English
40883,Arms Of Mary,Smokie,2000,0,0,2012-07-16,"Pop,Soft rock",English
9088,Kind And Generous,Natalie Merchant,1998,0,0,2011-05-30,"Pop,Rock",English
59230,Redesigning Women,The Highwomen,2019,0,0,2019-10-14,Country,English
34225,Not While I'm Around,Sweeney Todd (2007 film),2007,0,0,2011-12-06,"TV & movie soundtrack,Musical",English
21777,Baba O'Riley,The Who,1971,0,0,2011-06-26,"Rock,TV & movie soundtrack",English
13830,I Knew You Were Waiting (For Me),Aretha Franklin,1987,1,0,2013-11-01,"80s,Pop,Rock,Duet",English
6536,The End,The Doors,1967,0,0,2011-11-25,Rock,English
31087,Imagine,Randy Crawford,1982,0,0,2011-09-21,"Soul,Pop",English
30842,Our Love Is Easy,Melody Gardot,2010,0,0,2011-05-31,Jazz,English
50583,Patsy Fagan,Derek Ryan,2015,0,0,2016-03-15,"Celtic,Folk",English
38817,Say Hello 2 Heaven,Temple Of The Dog,1991,0,0,2013-04-19,"Rock,Alternative",English
54810,True Love,Dean Martin,1960,0,0,2018-01-05,Jazz,English
24356,Traces,Classics IV,1969,0,0,2011-05-31,Pop,English
10473,Dear Prudence,The Beatles,1968,0,0,2014-04-22,"Rock,Pop",English
28499,At Last,Dianne Reeves,1989,1,0,2011-05-30,"Love,Jazz,Duet",English
15312,The South's Gonna' Do It,The Charlie Daniels Band,1998,0,0,2013-03-11,"Folk,Soft rock,Country",English
6715,Some Kind of Trouble,Tanya Tucker,1992,0,0,2019-09-20,"Country,Rock",English
20578,Stand By Me,4 The Cause,1998,0,0,2017-10-18,"R&B,Soul",English
34316,(Every Time I Turn Around) Back in Love Again,LTD,1977,0,0,2011-06-10,"Love,Soul,Pop",English
50458,Say Something,Boyce Avenue,2015,0,0,2016-01-26,"Pop,Folk,Love",English
44995,Bitch Don't Kill My Vibe,Kendrick Lamar,2013,0,1,2016-02-25,Rap,English
7352,Twenty Days and Twenty Nights,Elvis Presley,1970,0,0,2018-01-10,Love,English
55152,Wichita Lineman (Live),Little Big Town,2017,0,0,2018-03-13,"Love,Country",English
6471,That's The Way Love Goes,Janet Jackson,1993,0,0,2011-05-30,"Soft rock,Soul",English
16505,"Forever, For Always, For Love",Lalah Hathaway,2004,0,0,2018-05-16,"R&B,Soul,Love",English
21013,I Like Chopin,Gazebo,1983,0,0,2014-04-07,"80s,Disco",English
49754,Cheek to Cheek (Duet),Ella Fitzgerald,1956,1,0,2015-12-15,"Jazz,Oldies,Duet",English
27407,Come Dance With Me,Frank Sinatra,1958,0,0,2011-12-06,"Jazz,Oldies",English
60280,All Your Love,Gary Moore,1990,0,0,2020-01-31,"Blues,Rock",English
6152,The One,Elton John,1992,0,0,2011-05-31,"Pop,Love,Soft rock",English
18472,Kid Charlemagne,Steely Dan,1976,0,0,2012-05-02,"Jazz,Rock",English
52780,Blueberry Hill,Cliff Richard,1962,0,0,2017-03-27,"Pop,Love,Blues",English
14911,It Never Rains in Southern California,Smokie,2000,0,0,2012-06-07,Rock,English
56697,Woman Like Me,Little Mix,2018,0,1,2019-01-16,"Pop,Teen pop",English
24656,Where Is The Love,Roberta Flack,1972,1,0,2011-05-30,"Soft rock,Duet",English
10435,In Another's Eyes,Garth Brooks,1997,1,0,2011-05-31,"Country,Duet",English
23722,"Shine On, Harvest Moon",Nora Bayes,1908,0,0,2011-07-07,"Jazz,Blues,Musical,TV & movie soundtrack",English
10043,Here Comes The Hotstepper,Ini Kamoze,1994,0,0,2015-04-04,"Rap,Reggae",English
21469,Roll Over Beethoven,The Beatles,1964,0,0,2011-12-13,"Rock 'n Roll,Pop",English
20238,Atlantis,No Angels,2001,1,0,2016-04-22,"Pop,TV & movie soundtrack,Duet",English
55393,Make Your Own Kind of Music,Paloma Faith,2018,0,0,2018-04-27,Pop,English
6345,Fading Like a Flower,Roxette,1991,0,0,2011-05-30,"Rock,Pop",English
31430,High and Dry,Jamie Cullum,2003,0,0,2020-01-17,"Pop,Jazz",English
54120,Don't Stay Out Late,The Dualers,2001,0,0,2017-10-09,Reggae,English
55527,Get Along,Kenny Chesney,2018,0,0,2018-06-07,Country,English
34357,Back To December,Taylor Swift,2010,0,0,2012-08-12,"Pop,Country",English
42121,Beer,Reel Big Fish,1996,0,0,2012-12-19,"Ska,Punk/Grunge",English
51291,Better,Lena Meyer-Landrut,2019,1,0,2020-01-13,"Pop,Duet",English
49779,Don't Dream It's Over,Diana Krall,2015,0,0,2015-09-29,"Pop,Love",English
34281,Born Free,Kid Rock,2010,0,0,2013-01-10,"Rock,Country",English
28842,Walk This Way (duet),Aerosmith,1999,1,0,2013-11-12,"Rap,Rock,Duet",English
47606,Centuries,Fall Out Boy,2014,0,0,2016-02-25,"Alternative,Rock,Electro,Punk/Grunge",English
46992,Ashes Of Love,The Desert Rose Band,1987,0,0,2014-07-17,Country,English
42983,Tennessee Waltz,Eva Cassidy,2002,0,0,2013-03-04,"Folk,Blues,Country",English
44367,Please Send Me Someone To Love,B.B. King,1965,1,0,2013-10-24,"Blues,Soul,Duet",English
37741,Barefoot Blue Jean Night,Jake Owen,2011,0,0,2012-12-08,Country,English
52781,You Never Can Tell,Status Quo,1996,0,0,2017-03-24,Rock,English
56610,Crazy Love,Poco,1979,0,0,2019-01-23,"Country,Love",English
47537,Jesus Is Just Alright,The Doobie Brothers,1972,0,0,2015-01-23,"Rock,Pop",English
21315,No No Never,Texas Lightning,2006,0,0,2011-05-31,"Country,Pop",English
26258,(Where Do I Begin) Love Story,Shirley Bassey,1971,0,0,2011-07-07,"Love,Soft rock",English
11159,I Don't Care If You Love Me Anymore,The Mavericks,1990,0,0,2014-04-08,"Country,Rock 'n Roll,TV & movie soundtrack",English
33187,Tears On My Pillow,Grease (film),1978,0,0,2016-06-07,"TV & movie soundtrack,Rock 'n Roll,Pop,Love",English
47064,Ghost,Ella Henderson,2014,0,0,2014-07-05,Pop,English
27119,Do I Do,Stevie Wonder,1982,0,0,2012-03-28,"Soul,Funk",English
36032,Bibia Be Ye Ye,Ed Sheeran,2017,0,0,2017-04-28,Pop,English
24032,The Windmills Of Your Mind,Dusty Springfield,1969,0,0,2011-05-31,"Pop,Oldies,Soft rock",English
58723,No One Is to Blame,Howard Jones,1986,0,0,2019-07-22,"80s,Soul",English
40454,You've Got A Friend,Roberta Flack,1971,1,0,2012-06-06,"Soul,Duet",English
29643,Khe Sanh,Cold Chisel,1978,0,0,2011-05-30,Rock,English
16945,Second Hand Rose,Barbra Streisand,1966,0,0,2013-07-01,Pop,English
14582,Let's Get It Started,Black Eyed Peas,2004,0,0,2011-05-31,"Rap,Funk",English
44020,Strong Enough To Bend,Tanya Tucker,1988,0,0,2018-02-26,Country,English
5831,Whiskey Girl,Toby Keith,2003,0,0,2011-12-18,Country,English
34251,With You I'm Born Again,Billy Preston,1979,1,0,2013-07-25,"Soul,Love,TV & movie soundtrack,Duet",English
39722,The Story,Sara Ramirez,2011,0,0,2012-04-05,"Pop,Rock,TV & movie soundtrack",English
8915,That I Would Be Good,Alanis Morissette,1998,0,0,2011-05-31,"Pop,Rock",English
30020,Never Give Up on a Good Thing,George Benson,1982,0,0,2018-09-27,"Funk,Soul",English
60475,Vaya Con Dios,The Cats,1972,0,0,2020-02-10,Pop,English
56040,When I Kissed the Teacher,Mamma Mia! Here We Go Again,2018,0,0,2018-09-05,"TV & movie soundtrack,Musical,Pop",English
10013,When I See You Smile,Bad English,1989,0,0,2014-12-12,Rock,English
55954,I'm a Mess,Bebe Rexha,2018,0,0,2018-08-24,Pop,English
41834,Dog & Butterfly,Heart (band),1979,0,0,2013-01-23,"Folk,Rock",English
57021,You to Me Are Everything,The Overtones,2018,0,0,2019-01-16,Pop,English
43056,My House,Matilda The Musical,2011,0,0,2013-05-02,Musical,English
31725,Jimmy Mack,Martha and the Vandellas,1967,0,0,2011-05-31,"Pop,Soul,Oldies",English
14729,"Miami, My Amy",Keith Whitley,1986,0,0,2018-03-09,"Country,Love",English
20737,Dreamer,Supertramp,1974,0,0,2011-05-30,Rock,English
19886,She's Everything,Brad Paisley,2006,0,0,2011-05-31,Country,English
51568,Thy Will,Hillary Scott,2016,0,0,2016-08-31,"Pop,Country",English
57882,Saint Honesty,Sara Bareilles,2019,0,0,2019-04-15,Love,English
11901,Why Does It Always Rain On Me?,Travis,1999,0,0,2012-06-29,"Pop,Alternative,Rock",English
58684,My Strange Addiction,Billie Eilish,2019,0,0,2019-07-25,"Pop,Electro",English
10268,Stoney,Lobo,1973,0,0,2017-07-24,Country,English
49916,Wicked Games,The Weeknd,2011,0,1,2015-11-24,"Pop,R&B,Electro",English
21571,Honey Don't,The Beatles,1964,0,0,2011-05-30,Rock 'n Roll,English
7014,Bossa Nova Baby,Elvis Presley,1963,0,0,2012-02-07,"Rock 'n Roll,Oldies",English
24848,Tapestry,Carole King,1971,0,0,2012-03-08,Pop,English
21145,Many Rivers To Cross,Jimmy Cliff,1969,0,0,2012-01-18,Soft rock,English
60765,Let the People Sing,The Wolfe Tones,1972,0,0,2020-03-16,"Celtic,Folk",English
13292,Circle in the Sand,Belinda Carlisle,1988,0,0,2011-05-30,Pop,English
32785,I Only Want To Be With You,Vonda Shepard,2002,0,0,2011-10-01,"Love,TV & movie soundtrack",English
32467,Island Of Dreams,The Seekers,1966,0,0,2016-04-22,"Folk,Pop",English
15981,The Wild Side Of Life,Hank Thompson,1952,0,0,2013-01-22,Country,English
26327,Bobby Brown,Frank Zappa,1979,0,1,2019-09-26,"Rock,Humour",English
5871,Hard Workin' Man,Brooks & Dunn,1993,0,0,2012-08-02,Country,English
57307,There Was This Girl,Riley Green,2018,0,0,2019-02-08,"Rock,Country",English
7513,Dream Weaver,Gary Wright,1975,0,0,2011-10-31,"Pop,Soft rock",English
50489,Mad World,Postmodern Jukebox,2015,0,0,2016-03-03,"Jazz,Pop",English
57748,Bark at the Moon,Ozzy Osbourne,1983,0,0,2019-08-08,"Hard/Metal,Rock",English
43366,On Top Of The World,Imagine Dragons,2013,0,0,2013-05-09,"Alternative,Rock",English
24977,Beer In Mexico,Kenny Chesney,2007,0,0,2011-12-16,Country,English
34549,I Want To Hold Your Hand,Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Pop",English
33372,This Old Heart Of Mine,The Isley Brothers,1966,0,0,2011-09-12,Soul,English
33112,Bigmouth Strikes Again,The Smiths,1986,0,0,2016-11-17,"Rock,Alternative",English
40433,Just In Time,Frank Sinatra,1959,0,0,2012-06-15,"Jazz,Oldies,Pop",English
55052,Rock Lobster,The B-52's,1978,0,0,2018-03-01,"Pop,Rock",English
25425,The One That Got Away,Pink,2006,0,0,2011-05-31,"Folk,Pop",English
14108,Sit Down,James,1991,0,0,2013-11-05,Rock,English
38515,In the Flesh,Pink Floyd,1979,0,0,2016-06-05,"Rock,Alternative",English
5382,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005,0,0,2011-05-30,"Rock,Pop",English
42525,All The Answers,Ilse DeLange,2000,0,0,2013-02-20,"Folk,Pop,Country",English
41278,Home Is Where The Heart Is,Elvis Presley,1962,0,0,2012-10-30,"Oldies,TV & movie soundtrack,Pop",English
15868,Famous Last Words of a Fool,George Strait,1988,0,0,2019-09-17,Country,English
34054,Don't Change,INXS,1985,0,0,2012-01-11,"Rock,80s,TV & movie soundtrack",English
58442,Babylon Sisters,Steely Dan,1980,0,0,2019-07-10,"Funk,Jazz,Soft rock",English
59219,Coffee,Tori Kelly,2019,0,0,2019-10-03,Pop,English
15775,All My Life,Foo Fighters,2002,0,0,2016-02-25,"Rock,Punk/Grunge",English
6769,Flake,Jack Johnson,2001,0,0,2016-03-25,"Rock,Folk",English
53430,Last Thing I Needed First Thing This Morning,Willie Nelson,1982,0,0,2017-07-27,"Country,Love",English
55456,Don't Leave Me Now,Supertramp,1982,0,0,2018-05-15,Rock,English
50125,We Don't Make The Wind Blow,The Common Linnets,2015,0,0,2015-12-03,"Pop,Country,Folk",English
6444,Because He Lives,The Bill Gaither Trio,1974,0,0,2011-05-31,"Gospel,Christian",English
25628,The Truth,Jason Aldean,2009,0,0,2011-05-30,Soft rock,English
18481,Always Look On The Bright Side of Life,Spamalot,2004,0,1,2018-10-25,"Musical,Humour",English
17796,The Tender Trap,Frank Sinatra,1991,0,0,2012-08-21,"Jazz,Traditionnal",English
9746,Black Is Black,Los Bravos,1966,0,0,2011-05-31,Rock,English
25020,Is It Raining At Your House,Vern Gosdin,1990,0,0,2011-05-31,Country,English
13474,Bet On It,High School Musical 2,2007,0,0,2015-04-16,"R&B,TV & movie soundtrack",English
21741,They Don't Care About Us,Michael Jackson,1995,0,0,2011-05-30,"Rap,Electro",English
5258,Everybody's Fool,Evanescence,2004,0,0,2011-05-30,"Rock,Hard/Metal",English
58476,Never Really Over,Katy Perry,2019,0,0,2019-07-08,"Pop,Electro",English
60163,Turn Me On,Riton,2019,0,0,2020-01-20,"Dance,Electro,Pop",English
8760,You Don't Know Me,Elvis Presley,1967,0,0,2016-03-03,"Love,Oldies,TV & movie soundtrack",English
31678,Dynamite,Taio Cruz,2010,0,0,2011-05-31,"R&B,Dance,Electro",English
26054,The Next Time,Cliff Richard,1963,0,0,2018-04-04,"Love,Oldies",English
57988,Just You And I,Tom Walker,2019,0,0,2019-05-08,Pop,English
20983,Everything Must Change,George Benson,1977,0,0,2014-04-29,"Soul,Jazz",English
21181,Maria Magdalena,Sandra,1985,0,0,2015-02-18,80s,English
30060,Child In Time,Deep Purple,1970,0,0,2011-12-26,"Rock,Hard/Metal",English
58502,All That Jazz,Glee,2012,1,0,2019-07-16,"TV & movie soundtrack,Musical,Jazz,Duet",English
60537,Moment of Forever,Willie Nelson,2008,0,0,2020-02-19,"Country,Love",English
